,userid,os,platform,converted
14204,14205,android,tablet,0
14205,14206,ios,tablet,0
14206,14207,ios,tablet,0
14207,14208,android,tablet,0
14208,14209,android,phone,0
14209,14210,android,phone,0
14210,14211,android,tablet,0
14211,14212,ios,phone,0
14212,14213,android,tablet,1
14213,14214,ios,phone,0
14214,14215,android,tablet,0
14215,14216,android,phone,0
14216,14217,android,tablet,0
14217,14218,android,phone,0
14218,14219,android,tablet,0
14219,14220,android,tablet,0
14220,14221,android,tablet,0
14221,14222,android,tablet,0
14222,14223,android,tablet,0
14223,14224,ios,phone,0
14224,14225,android,phone,0
14225,14226,android,phone,0
14226,14227,android,tablet,0
14227,14228,ios,phone,0
14228,14229,android,phone,0
14229,14230,ios,phone,0
14230,14231,ios,tablet,0
14231,14232,android,tablet,0
14232,14233,android,tablet,0
14233,14234,android,phone,0
14234,14235,ios,tablet,0
14235,14236,ios,tablet,0
14236,14237,ios,phone,0
14237,14238,android,phone,0
14238,14239,android,phone,0
14239,14240,ios,tablet,0
14240,14241,ios,phone,0
14241,14242,ios,phone,0
14242,14243,android,tablet,0
14243,14244,android,tablet,0
14244,14245,android,tablet,0
14245,14246,android,tablet,0
14246,14247,android,tablet,0
14247,14248,android,phone,0
14248,14249,ios,phone,0
14249,14250,android,tablet,0
14250,14251,android,tablet,0
14251,14252,android,tablet,0
14252,14253,android,tablet,0
14253,14254,ios,tablet,0
14254,14255,android,tablet,0
14255,14256,android,tablet,0
14256,14257,android,tablet,0
14257,14258,android,tablet,0
14258,14259,android,tablet,0
14259,14260,ios,phone,0
14260,14261,android,tablet,0
14261,14262,ios,phone,0
14262,14263,android,tablet,0
14263,14264,android,tablet,0
14264,14265,ios,phone,0
14265,14266,android,tablet,0
14266,14267,android,tablet,0
14267,14268,android,tablet,0
14268,14269,android,tablet,0
14269,14270,android,tablet,0
14270,14271,android,tablet,0
14271,14272,android,tablet,0
14272,14273,android,tablet,0
14273,14274,android,phone,0
14274,14275,android,tablet,0
14275,14276,android,phone,0
14276,14277,ios,phone,0
14277,14278,android,tablet,0
14278,14279,android,tablet,0
14279,14280,ios,phone,0
14280,14281,android,tablet,0
14281,14282,android,tablet,0
14282,14283,ios,tablet,0
14283,14284,android,tablet,0
14284,14285,android,phone,0
14285,14286,ios,phone,0
14286,14287,android,tablet,0
14287,14288,android,tablet,0
14288,14289,android,tablet,0
14289,14290,ios,phone,0
14290,14291,ios,tablet,0
14291,14292,android,phone,0
14292,14293,android,tablet,0
14293,14294,android,phone,0
14294,14295,android,tablet,0
14295,14296,android,tablet,0
14296,14297,android,phone,0
14297,14298,android,tablet,0
14298,14299,android,tablet,0
14299,14300,android,tablet,0
14300,14301,ios,phone,0
14301,14302,android,tablet,0
14302,14303,ios,phone,0
14303,14304,android,phone,0
14304,14305,android,tablet,0
14305,14306,android,tablet,0
14306,14307,ios,phone,1
14307,14308,android,tablet,0
14308,14309,ios,tablet,0
14309,14310,android,tablet,0
14310,14311,android,tablet,0
14311,14312,android,tablet,0
14312,14313,ios,tablet,0
14313,14314,android,tablet,0
14314,14315,android,tablet,0
14315,14316,android,phone,0
14316,14317,android,phone,0
14317,14318,ios,phone,0
14318,14319,android,phone,0
14319,14320,android,phone,0
14320,14321,android,tablet,0
14321,14322,android,tablet,0
14322,14323,android,tablet,0
14323,14324,android,tablet,0
14324,14325,android,tablet,0
14325,14326,android,tablet,0
14326,14327,android,tablet,1
14327,14328,ios,tablet,0
14328,14329,ios,phone,0
14329,14330,android,tablet,0
14330,14331,ios,phone,0
14331,14332,android,tablet,0
14332,14333,ios,tablet,0
14333,14334,android,tablet,0
14334,14335,android,tablet,0
14335,14336,android,phone,0
14336,14337,android,phone,0
14337,14338,android,tablet,0
14338,14339,android,tablet,0
14339,14340,android,tablet,0
14340,14341,ios,tablet,0
14341,14342,android,tablet,0
14342,14343,ios,phone,0
14343,14344,android,tablet,0
14344,14345,android,tablet,0
14345,14346,ios,phone,0
14346,14347,ios,phone,0
14347,14348,android,phone,0
14348,14349,ios,phone,0
14349,14350,android,tablet,0
14350,14351,android,phone,0
14351,14352,ios,phone,0
14352,14353,android,phone,0
14353,14354,android,tablet,0
14354,14355,android,tablet,1
14355,14356,android,tablet,0
14356,14357,android,tablet,0
14357,14358,ios,tablet,0
14358,14359,ios,phone,0
14359,14360,android,tablet,0
14360,14361,ios,phone,0
14361,14362,android,phone,0
14362,14363,android,tablet,0
14363,14364,ios,phone,0
14364,14365,ios,phone,1
14365,14366,android,tablet,0
14366,14367,ios,phone,0
14367,14368,android,tablet,0
14368,14369,android,tablet,0
14369,14370,android,tablet,0
14370,14371,android,phone,0
14371,14372,android,tablet,0
14372,14373,android,tablet,0
14373,14374,ios,phone,0
14374,14375,android,tablet,0
14375,14376,android,phone,0
14376,14377,android,tablet,0
14377,14378,android,tablet,0
14378,14379,android,tablet,0
14379,14380,android,phone,0
14380,14381,android,tablet,1
14381,14382,ios,phone,0
14382,14383,ios,phone,0
14383,14384,android,tablet,0
14384,14385,android,phone,0
14385,14386,android,phone,0
14386,14387,android,tablet,0
14387,14388,ios,tablet,0
14388,14389,ios,phone,0
14389,14390,ios,tablet,0
14390,14391,android,phone,0
14391,14392,ios,tablet,0
14392,14393,android,tablet,0
14393,14394,android,tablet,0
14394,14395,android,phone,0
14395,14396,ios,phone,0
14396,14397,android,tablet,0
14397,14398,android,tablet,0
14398,14399,ios,tablet,1
14399,14400,ios,phone,0
14400,14401,ios,phone,0
14401,14402,ios,tablet,0
14402,14403,android,tablet,0
14403,14404,android,tablet,0
14404,14405,ios,phone,0
14405,14406,android,tablet,0
14406,14407,android,phone,0
14407,14408,android,tablet,0
14408,14409,android,tablet,0
14409,14410,android,tablet,0
14410,14411,ios,tablet,0
14411,14412,ios,phone,0
14412,14413,android,tablet,1
14413,14414,android,tablet,0
14414,14415,android,tablet,1
14415,14416,android,tablet,0
14416,14417,android,tablet,0
14417,14418,ios,phone,0
14418,14419,android,tablet,0
14419,14420,ios,phone,0
14420,14421,ios,tablet,0
14421,14422,android,tablet,0
14422,14423,android,tablet,0
14423,14424,ios,phone,0
14424,14425,android,tablet,0
14425,14426,ios,phone,0
14426,14427,android,tablet,0
14427,14428,android,tablet,0
14428,14429,ios,phone,0
14429,14430,android,phone,0
14430,14431,android,tablet,0
14431,14432,android,tablet,0
14432,14433,android,tablet,0
14433,14434,ios,phone,0
14434,14435,ios,tablet,0
14435,14436,ios,phone,0
14436,14437,android,tablet,0
14437,14438,android,tablet,0
14438,14439,android,tablet,0
14439,14440,ios,phone,0
14440,14441,android,tablet,1
14441,14442,ios,phone,0
14442,14443,android,tablet,0
14443,14444,android,tablet,0
14444,14445,android,tablet,0
14445,14446,ios,phone,0
14446,14447,ios,phone,0
14447,14448,ios,tablet,0
14448,14449,android,tablet,0
14449,14450,ios,tablet,0
14450,14451,android,phone,0
14451,14452,android,phone,0
14452,14453,android,tablet,0
14453,14454,android,phone,0
14454,14455,ios,phone,0
14455,14456,android,tablet,0
14456,14457,android,tablet,0
14457,14458,android,phone,0
14458,14459,android,phone,0
14459,14460,android,tablet,0
14460,14461,android,phone,0
14461,14462,ios,phone,0
14462,14463,android,tablet,0
14463,14464,ios,tablet,0
14464,14465,android,tablet,0
14465,14466,ios,phone,0
14466,14467,android,tablet,0
14467,14468,android,tablet,0
14468,14469,android,tablet,0
14469,14470,android,tablet,0
14470,14471,android,tablet,0
14471,14472,android,tablet,0
14472,14473,android,tablet,0
14473,14474,android,phone,0
14474,14475,android,phone,0
14475,14476,android,phone,0
14476,14477,android,tablet,0
14477,14478,android,tablet,0
14478,14479,ios,phone,0
14479,14480,android,tablet,0
14480,14481,android,tablet,0
14481,14482,android,tablet,0
14482,14483,android,tablet,0
14483,14484,ios,phone,0
14484,14485,android,phone,0
14485,14486,android,tablet,1
14486,14487,android,phone,0
14487,14488,android,tablet,0
14488,14489,ios,phone,0
14489,14490,android,tablet,0
14490,14491,ios,tablet,0
14491,14492,android,tablet,0
14492,14493,android,tablet,0
14493,14494,android,tablet,0
14494,14495,android,tablet,0
14495,14496,android,tablet,0
14496,14497,android,tablet,0
14497,14498,ios,tablet,0
14498,14499,android,tablet,0
14499,14500,android,phone,0
14500,14501,ios,phone,0
14501,14502,ios,phone,0
14502,14503,ios,phone,0
14503,14504,android,tablet,0
14504,14505,android,phone,0
14505,14506,ios,phone,0
14506,14507,android,tablet,0
14507,14508,ios,phone,0
14508,14509,android,tablet,0
14509,14510,android,tablet,0
14510,14511,android,tablet,0
14511,14512,android,tablet,0
14512,14513,android,tablet,0
14513,14514,ios,phone,0
14514,14515,ios,tablet,0
14515,14516,android,tablet,0
14516,14517,ios,phone,0
14517,14518,android,tablet,0
14518,14519,android,tablet,0
14519,14520,ios,tablet,0
14520,14521,android,tablet,0
14521,14522,android,tablet,0
14522,14523,android,tablet,0
14523,14524,android,phone,0
14524,14525,android,tablet,0
14525,14526,ios,phone,0
14526,14527,ios,phone,1
14527,14528,ios,tablet,0
14528,14529,ios,tablet,0
14529,14530,android,phone,1
14530,14531,android,tablet,0
14531,14532,android,tablet,0
14532,14533,ios,phone,0
14533,14534,android,tablet,0
14534,14535,android,tablet,0
14535,14536,android,tablet,0
14536,14537,ios,tablet,0
14537,14538,ios,phone,0
14538,14539,ios,phone,0
14539,14540,android,tablet,0
14540,14541,android,tablet,0
14541,14542,android,tablet,0
14542,14543,android,tablet,0
14543,14544,android,tablet,0
14544,14545,ios,phone,0
14545,14546,android,phone,0
14546,14547,android,tablet,0
14547,14548,android,tablet,0
14548,14549,android,phone,0
14549,14550,android,tablet,0
14550,14551,android,tablet,0
14551,14552,android,tablet,0
14552,14553,ios,phone,0
14553,14554,android,tablet,0
14554,14555,android,tablet,0
14555,14556,android,tablet,0
14556,14557,ios,phone,0
14557,14558,android,tablet,0
14558,14559,android,tablet,0
14559,14560,ios,phone,0
14560,14561,android,tablet,0
14561,14562,android,tablet,0
14562,14563,android,phone,0
14563,14564,ios,phone,0
14564,14565,android,phone,0
14565,14566,android,tablet,0
14566,14567,android,tablet,0
14567,14568,android,tablet,0
14568,14569,ios,phone,0
14569,14570,android,tablet,0
14570,14571,ios,phone,0
14571,14572,ios,tablet,0
14572,14573,android,tablet,0
14573,14574,ios,phone,0
14574,14575,android,tablet,0
14575,14576,android,tablet,0
14576,14577,android,tablet,0
14577,14578,ios,tablet,0
14578,14579,ios,phone,0
14579,14580,ios,phone,0
14580,14581,ios,phone,0
14581,14582,android,tablet,0
14582,14583,ios,phone,1
14583,14584,android,tablet,0
14584,14585,ios,phone,0
14585,14586,ios,phone,0
14586,14587,ios,phone,0
14587,14588,ios,tablet,0
14588,14589,android,tablet,0
14589,14590,ios,tablet,0
14590,14591,android,tablet,0
14591,14592,ios,phone,0
14592,14593,android,phone,0
14593,14594,android,tablet,0
14594,14595,android,tablet,0
14595,14596,android,phone,0
14596,14597,android,tablet,0
14597,14598,android,tablet,0
14598,14599,ios,phone,0
14599,14600,android,tablet,0
14600,14601,android,tablet,0
14601,14602,android,phone,0
14602,14603,android,tablet,0
14603,14604,android,phone,0
14604,14605,android,tablet,0
14605,14606,ios,phone,0
14606,14607,ios,phone,0
14607,14608,android,tablet,0
14608,14609,android,tablet,0
14609,14610,ios,tablet,0
14610,14611,android,tablet,0
14611,14612,android,tablet,0
14612,14613,ios,phone,0
14613,14614,android,tablet,1
14614,14615,android,tablet,0
14615,14616,ios,phone,0
14616,14617,android,phone,0
14617,14618,android,tablet,0
14618,14619,android,tablet,0
14619,14620,ios,tablet,0
14620,14621,ios,phone,0
14621,14622,android,phone,0
14622,14623,android,tablet,0
14623,14624,android,tablet,0
14624,14625,ios,phone,0
14625,14626,android,tablet,0
14626,14627,android,phone,0
14627,14628,android,phone,0
14628,14629,android,tablet,0
14629,14630,android,tablet,0
14630,14631,android,tablet,0
14631,14632,android,tablet,0
14632,14633,ios,phone,0
14633,14634,android,tablet,0
14634,14635,android,tablet,0
14635,14636,ios,tablet,1
14636,14637,ios,phone,0
14637,14638,android,tablet,0
14638,14639,android,tablet,0
14639,14640,android,tablet,0
14640,14641,android,tablet,0
14641,14642,android,tablet,0
14642,14643,ios,tablet,0
14643,14644,ios,phone,0
14644,14645,ios,phone,0
14645,14646,android,tablet,0
14646,14647,android,tablet,1
14647,14648,android,tablet,0
14648,14649,android,tablet,0
14649,14650,android,phone,0
14650,14651,android,tablet,0
14651,14652,android,tablet,0
14652,14653,ios,phone,0
14653,14654,android,tablet,0
14654,14655,android,tablet,0
14655,14656,ios,phone,0
14656,14657,ios,phone,0
14657,14658,ios,tablet,0
14658,14659,android,tablet,0
14659,14660,ios,phone,0
14660,14661,android,tablet,0
14661,14662,android,tablet,0
14662,14663,android,tablet,0
14663,14664,android,tablet,0
14664,14665,ios,phone,0
14665,14666,android,tablet,0
14666,14667,ios,phone,0
14667,14668,ios,phone,0
14668,14669,android,tablet,0
14669,14670,ios,phone,0
14670,14671,ios,phone,0
14671,14672,ios,tablet,0
14672,14673,ios,phone,0
14673,14674,android,phone,0
14674,14675,android,tablet,0
14675,14676,android,tablet,0
14676,14677,ios,phone,0
14677,14678,android,tablet,0
14678,14679,android,phone,0
14679,14680,ios,phone,0
14680,14681,android,tablet,0
14681,14682,android,tablet,0
14682,14683,android,tablet,0
14683,14684,android,tablet,0
14684,14685,android,tablet,0
14685,14686,android,tablet,0
14686,14687,android,tablet,0
14687,14688,android,tablet,0
14688,14689,android,tablet,0
14689,14690,android,tablet,0
14690,14691,android,tablet,0
14691,14692,android,tablet,0
14692,14693,android,phone,0
14693,14694,ios,phone,0
14694,14695,android,phone,0
14695,14696,android,phone,0
14696,14697,ios,tablet,0
14697,14698,android,phone,0
14698,14699,android,phone,0
14699,14700,android,tablet,0
14700,14701,android,tablet,0
14701,14702,ios,tablet,0
14702,14703,ios,tablet,0
14703,14704,ios,tablet,0
14704,14705,android,tablet,0
14705,14706,android,phone,0
14706,14707,ios,tablet,0
14707,14708,android,tablet,1
14708,14709,ios,phone,0
14709,14710,android,tablet,0
14710,14711,ios,tablet,0
14711,14712,android,phone,0
14712,14713,ios,phone,0
14713,14714,ios,phone,0
14714,14715,ios,phone,0
14715,14716,ios,phone,0
14716,14717,android,phone,0
14717,14718,ios,tablet,0
14718,14719,ios,phone,0
14719,14720,android,tablet,0
14720,14721,ios,phone,0
14721,14722,android,tablet,0
14722,14723,android,phone,0
14723,14724,android,tablet,0
14724,14725,ios,phone,0
14725,14726,ios,phone,0
14726,14727,android,tablet,0
14727,14728,ios,tablet,0
14728,14729,ios,phone,0
14729,14730,ios,tablet,0
14730,14731,ios,tablet,0
14731,14732,android,tablet,0
14732,14733,ios,phone,0
14733,14734,android,phone,0
14734,14735,android,tablet,0
14735,14736,android,tablet,0
14736,14737,android,tablet,0
14737,14738,android,tablet,0
14738,14739,android,tablet,1
14739,14740,ios,phone,0
14740,14741,ios,phone,0
14741,14742,android,tablet,0
14742,14743,android,tablet,0
14743,14744,android,tablet,0
14744,14745,android,tablet,0
14745,14746,android,phone,0
14746,14747,android,phone,0
14747,14748,android,phone,0
14748,14749,android,tablet,0
14749,14750,android,tablet,0
14750,14751,android,tablet,1
14751,14752,ios,phone,0
14752,14753,android,tablet,0
14753,14754,ios,phone,0
14754,14755,android,tablet,0
14755,14756,android,tablet,0
14756,14757,android,tablet,0
14757,14758,ios,phone,0
14758,14759,ios,phone,0
14759,14760,ios,phone,0
14760,14761,android,tablet,0
14761,14762,android,phone,0
14762,14763,android,tablet,0
14763,14764,android,tablet,0
14764,14765,android,tablet,0
14765,14766,ios,tablet,0
14766,14767,android,tablet,0
14767,14768,android,tablet,0
14768,14769,ios,phone,0
14769,14770,ios,phone,0
14770,14771,android,tablet,0
14771,14772,android,tablet,0
14772,14773,ios,phone,0
14773,14774,android,tablet,0
14774,14775,android,phone,0
14775,14776,android,phone,0
14776,14777,ios,phone,0
14777,14778,ios,phone,0
14778,14779,ios,phone,0
14779,14780,android,tablet,1
14780,14781,ios,phone,0
14781,14782,ios,phone,0
14782,14783,android,tablet,0
14783,14784,android,tablet,0
14784,14785,android,tablet,0
14785,14786,android,tablet,0
14786,14787,android,tablet,0
14787,14788,android,phone,0
14788,14789,ios,tablet,0
14789,14790,android,phone,0
14790,14791,android,tablet,0
14791,14792,android,tablet,0
14792,14793,android,tablet,0
14793,14794,android,tablet,0
14794,14795,ios,phone,0
14795,14796,android,phone,0
14796,14797,ios,tablet,0
14797,14798,ios,tablet,0
14798,14799,ios,phone,0
14799,14800,ios,phone,0
14800,14801,android,phone,0
14801,14802,ios,tablet,0
14802,14803,android,tablet,0
14803,14804,ios,phone,0
14804,14805,ios,phone,0
14805,14806,android,tablet,0
14806,14807,ios,phone,0
14807,14808,android,tablet,0
14808,14809,android,phone,0
14809,14810,android,tablet,0
14810,14811,android,tablet,0
14811,14812,android,tablet,0
14812,14813,ios,phone,0
14813,14814,android,tablet,0
14814,14815,android,tablet,0
14815,14816,ios,phone,0
14816,14817,ios,phone,0
14817,14818,android,tablet,0
14818,14819,android,tablet,0
14819,14820,ios,phone,0
14820,14821,ios,phone,0
14821,14822,android,tablet,0
14822,14823,android,tablet,0
14823,14824,ios,tablet,0
14824,14825,android,tablet,0
14825,14826,android,tablet,0
14826,14827,android,tablet,0
14827,14828,ios,tablet,0
14828,14829,android,phone,0
14829,14830,android,tablet,1
14830,14831,android,phone,1
14831,14832,ios,phone,0
14832,14833,android,tablet,0
14833,14834,ios,tablet,0
14834,14835,android,tablet,0
14835,14836,android,phone,0
14836,14837,ios,phone,0
14837,14838,ios,phone,0
14838,14839,android,tablet,0
14839,14840,android,tablet,0
14840,14841,ios,phone,0
14841,14842,android,phone,0
14842,14843,android,tablet,1
14843,14844,android,tablet,0
14844,14845,ios,phone,0
14845,14846,android,tablet,0
14846,14847,android,tablet,0
14847,14848,ios,phone,0
14848,14849,android,phone,0
14849,14850,android,tablet,0
14850,14851,android,tablet,0
